anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
37799,Tokyo Ghoul:re 2nd Season,Tokyo Ghoul:re 2nd Season,東京喰種トーキョーグール：re 第2期,TV,12,6.46,7416,197,941119,Finished Airing,Manga,24 min per ep,2018-10-09T00:00:00+00:00,2018-12-25T00:00:00+00:00,"Action, Fantasy, Horror, Suspense",Pierrot,"After the conclusion of the Tsukiyama Family Extermination Operation, the members of the Commission of Counter Ghouls (CCG) have grown exponentially in power and continue to pursue their goal of exterminating every ghoul in Japan. Having resigned from Quinx Squad, the now seemingly emotionless Haise Sasaki begins taking on more and more tasks from the CCG with no regard to the difficulty. Despite his vacant expressions, Ken Kaneki's memories are resurfacing in Haise, leaving him in a state of in..."
35237,Hajimete no Gal: Hajimete no Bunkasai,My First Girlfriend is a Gal: My First Cultural Festival,はじめてのギャル はじめての文化祭,OVA,1,6.46,7439,2675,76246,Finished Airing,Manga,23 min,2017-12-26T00:00:00+00:00,,"Comedy, Romance, Ecchi",NAZ,"It is the day of the school festival, and Junichi Hashiba and Yukana Yame's class cafe is doing well. During a break from her shift, Yukana hears an urban legend about the festival’s after-party. According to the tale, couples who share the last dance together will be lovers for the rest of their lives. Unfortunately, others catch on to this rumor and decide to separate Junichi and Yukana before they can dance. Will the two be able to stick together, or will someone else whisk them apart?

[Writ..."
30237,Hyakka Ryouran: Samurai After Specials,,百花繚乱 サムライアフター,Special,2,6.46,7443,6499,11372,Finished Airing,Unknown,4 min per ep,2015-01-23T00:00:00+00:00,2015-07-01T00:00:00+00:00,Ecchi,Arms,Specials included with the Hyakka Ryouran: Samurai After BDs....
36136,Crystal Clear,,CRYSTAL CLEAR,Music,1,6.46,,12761,1604,Finished Airing,Original,4 min,2017-07-19T00:00:00+00:00,,,,"A music video for BIGMAMA's song ""Crystal Clear,"" which focuses on a young woman's attempt to achieve space travel and her interactions with her cat...."
38767,Cinderella Girls Gekijou: Climax Season,THE IDOLM@STER Cinderella Girls Theater 4th Season,シンデレラガールズ劇場 CLIMAX SEASON,TV,13,6.46,7424,8842,5343,Finished Airing,4-koma manga,3 min per ep,2019-04-02T00:00:00+00:00,2019-06-25T00:00:00+00:00,Comedy,"Gathering, Lesprit",Fourth season of Cinderella Girls Gekijou....
23121,Jinsei,JINSEI -Life Consulting-,人生相談テレビアニメーション「人生」,TV,13,6.46,7388,2742,73422,Finished Airing,Light novel,24 min per ep,2014-07-06T00:00:00+00:00,2014-09-28T00:00:00+00:00,Comedy,feel.,"Yuuki Akamatsu lives a normal high school life... that is until his cousin, Ayaka Nikaidou, convinces him to join the Journalism Club as a life consultant! His new job is to manage the advice column for the school's weekly newspaper to help him become more social. Soon, Yuuki is joined by three girls: the smart and shy Rino Endou, the athletic and outgoing Ikumi Suzuki, and the cultured and sweet Fumi Kujou. Together, they solve the personal problems of those who anonymously ask for advice.

Alt..."
32360,Qualidea Code,,クオリディア・コード,TV,12,6.46,7408,1286,202813,Finished Airing,Original,23 min per ep,2016-07-10T00:00:00+00:00,2016-09-25T00:00:00+00:00,"Action, Fantasy, Sci-Fi",A-1 Pictures,"On a quiet and peaceful day, the skies split open and extradimensional beings, designated as the Unknown, launch a swift and brutal attack against humanity. To protect the future of the country, all of Japan's children are cryogenically frozen until the end of the war to keep them out of harm's way.

Several years pass, and humanity has established a foothold in a corner of Japan, which now serves as the frontline of the war. No longer facing humanity's extinction, the children are awakened from..."
38854,Magic-kyun! First Live: Hoshinomori Summer Festa 2017 Encore Animation,,Magic-kyun! First Live 星ノ森サマーフェスタ2017 アンコールアニメーションムービー,Special,1,6.46,7396,13063,1468,Finished Airing,Mixed media,2 min,2017-09-20T00:00:00+00:00,,"Fantasy, Romance",,N/A
34884,Keijo!!!!!!!! Specials,,競女!!!!!!!!,Special,6,6.46,7391,4569,27571,Finished Airing,Manga,3 min per ep,2016-11-23T00:00:00+00:00,2017-05-31T00:00:00+00:00,"Comedy, Ecchi",Xebec,Specials bundled with the DVD/BD release of the main series....
39313,Deep Blue Town e Oide yo,Come to Deep Blue Town,DEEP BLUE TOWNへおいでよ,Music,1,6.46,,14055,1120,Finished Airing,Other,9 min,2017-07-17T00:00:00+00:00,,,Revoroot,"A music video for the song Deep Blue Town e Oide yo (Artist: team Umifure), packed together with a short story including the digital Idol iMarine-chan from the iMarine Project...."
39363,Astro Boy: Tetsuwan Atom - 10-man Kounen no Raihousha - IGZA,"ASTROBOY - VISITOR OF 100,000 LIGHT -YEARS IGZA-",ASTRO BOY 鉄腕アトム 10万光年の来訪者・IGZA,Movie,1,6.46,7422,13469,1312,Finished Airing,Manga,41 min,2005-09-01T00:00:00+00:00,,Sci-Fi,,"Japan's first fully animated IMAX anime film. Interplanetary spacecraft Galileo II is heading for Saturn's largest moon Titan. However the machines on the moon are trying to destroy humans, so Atom must go and fix the problem...."
33704,AOTU Shijie,AOTU World,凹凸世界,ONA,32,6.46,7417,13767,1212,Finished Airing,Web manga,12 min per ep,2016-06-27T00:00:00+00:00,2017-01-31T00:00:00+00:00,"Action, Adventure, Fantasy, Sci-Fi",7doc,"A god created AOTU World and established the 7 Oracles to rule it on behalf of this god. The poor and rich, enslaved and free, suffering and happiness, destruction and birth: every status is ordained by God. Mortals can only accept, but cannot resist. However, God has given his people the opportunity to change their fate through ""AOTU Contest."" The contestants use their unique ""ability"" gifted by the Contest System and inbate wisdom and courage in hopes of winning the competition and becoming th..."
33455,Kakushigoto PV,,かくしごと,PV,1,6.46,,6966,9641,Finished Airing,Manga,42 sec,2016-06-16T00:00:00+00:00,,Comedy,Shaft,A promotional video advertising the release of the first Kakushigoto manga volume....
40066,Madoromi no Vevara,Vevara in Your Dream,微睡みのヴェヴァラ,ONA,1,6.46,7395,11195,2589,Finished Airing,Original,10 min,2019-07-02T00:00:00+00:00,,Fantasy,Arch,"Sana suddenly awakes and is transported to a dream world by someone or something? What she experiences will change her life in the real world forever

(Source: Official Website)..."
32039,Show By Rock!! Short!!,Show By Rock!! Short!!,SHOW BY ROCK!! しょ～と!!,TV,12,6.46,7412,5845,14836,Finished Airing,Game,3 min per ep,2016-07-05T00:00:00+00:00,2016-09-20T00:00:00+00:00,Comedy,Bones,Happy-go-lucky short stories of daily lives of the band members of Plasmagica and ShinganCrimsonZ....
41137,Battle Spirits: Kakumei no Galette,,バトルスピリッツ 赫盟のガレット,ONA,5,6.46,7423,12941,1521,Finished Airing,Card game,24 min per ep,2020-08-28T00:00:00+00:00,2021-04-23T00:00:00+00:00,"Adventure, Sci-Fi",Bandai Namco Pictures,"Centuries after the events of Saga Brave, a third race called the Mauve has emerged alongside Humans and Mazoku. Identified by their purple blood and immense intelligence, the Mauve are shunned by the other two races and are viewed as a threat to the peace of the world. Having experienced this prejudice first-hand, a teenage Mauve named Galette Revolt journeys forth to find a way for all races to understand each other by playing Battle Spirits. However, other factions from each race aim to maint..."
31344,K: Missing Kings - Manner Movie,,劇場版K MISSING KINGS予告映像,Movie,1,6.46,7390,7279,8650,Finished Airing,Original,1 min,2014-07-12T00:00:00+00:00,,Comedy,GoHands,Cinema intro shown before the movie K: Missing Kings and included as a bonus with the Blu-ray/DVD release....
31070,Etotama Specials,,えとたま（干支魂）TV未公開ショートエピソード,Special,6,6.46,7430,7343,8467,Finished Airing,Original,1 min per ep,2015-05-13T00:00:00+00:00,2015-07-01T00:00:00+00:00,"Action, Comedy, Fantasy","Shirogumi, Encourage Films",Unaired short specials included in the second through fifth Blu-ray and DVD volumes Etotama....
3389,Bus Gamer,,BUS GAMER,TV,3,6.46,7424,4477,28848,Finished Airing,Manga,23 min per ep,2008-03-15T00:00:00+00:00,2008-03-29T00:00:00+00:00,"Action, Drama, Mystery",Anpro,"One day, Toki Mishiba receives a letter in the mail promising him a large sum of money if he participates in a game. Initially dismissing the message, Toki becomes intrigued and decides to sign up after noticing fine print that says players' safety will not be guaranteed. It is not long after that he meets Nobuto Nakajou and Kazuo Saitou—the teammates assigned to him in the ""Business Game,"" also known as ""Biz Game.""

The members of the trio quickly form a shaky alliance and call themselves ""No N..."
3355,Fortune Dogs,,ふぉうちゅんドッグす,TV,39,6.46,7431,12415,1796,Finished Airing,Original,25 min per ep,2002-07-04T00:00:00+00:00,2003-03-29T00:00:00+00:00,Adventure,Vega Entertainment,"A French Bulldog is adopted from the Happy Kennel by a girl named Ai and is given the name Alex. She tells him stories and reads to him from a book titled The Adventures of Freddy about dog who leaves home to find the Fortune Tree.

However, he is separated from Ai when he mistakenly follows a girl wearing the same clothes as Ai on a bus. Adopting the name Freddy, after the hero in Ai's storybook, Alex begins his quest to return to Ai. But before he can return to his owner, Freddy and his new fr..."
3288,Gundam Evolve,Gundam Evolve,ガンダムEVOLVE,OVA,15,6.46,7438,6302,12201,Finished Airing,Original,7 min per ep,2001-05-17T00:00:00+00:00,2007-01-26T00:00:00+00:00,"Action, Sci-Fi",Sunrise,"A series of short films packaged with certain model kits and aired at conventions, the Gundam Evolve series chronicles a number of side-stories, alternative scenes, and even bonus omake from all around the Gundam canon. Featuring a mix of animation media—from traditional cels to 3-D CG rendering to even cel-shaded 2-D animation—these often 3-5 minute shorts cover such events as Domon Kasshu's training (and a bit of a romantic tift with Rain Mikamura) from G Gundam, Amuro Ray battling Quess Paray..."
30481,Ginga Tetsudou 999 for Planetarium,,銀河鉄道999 for PLANETARIUM,Movie,1,6.46,7435,13413,1332,Finished Airing,Unknown,Unknown,2002-06-01T00:00:00+00:00,,"Adventure, Drama, Sci-Fi",Toei Animation,"The movie was screened in several Planetariums in Japan and followed the adventures of Tetsuro, Maetel and a bunch of new characters like Nanami Yuma...."
42438,Everlasting Snow,,everlasting snow,Music,1,6.46,,17038,534,Finished Airing,Original,5 min,2016-11-06T00:00:00+00:00,,Drama,,Music video for the song everlasting snow by Aimer that was on her twelfth single. The video was directed by Gaku Kinoshita....
29611,Pa-Pa-Pa the ★ Movie: Perman - Tako de Pon! Ashi wa Pon!,,Pa-Pa-Pa ザ★ムービー パーマン タコDEポン! アシHAポン!,Movie,1,6.46,7405,15574,735,Finished Airing,Unknown,32 min,2004-03-06T00:00:00+00:00,,"Adventure, Comedy",Shin-Ei Animation,"Dr. Octo who researches octopodes decides to take over the world as he deems the eight legged creatures a more suitable master species than humans. To do this, he takes an idol singer Sumire Hoshino (aka Perman #3) hostage. Mitsuo Suwa (aka Perman #1) likes the idol dearly (as he doesn't know the real identity of his Perman partner) and becomes so angry that he transforms to go rescue her. But fighting a giant octopus is more challenging than it looks!

Screened simultaneously with Doraemon Movi..."
29231,Fushigiboshi no☆Futagohime Gyu! Recap,,ふしぎ星の☆ふたご姫 Gyu!スペシャル ぐるり☆ふしぎ星めぐり,OVA,1,6.46,7432,14782,923,Finished Airing,Unknown,26 min,2006-08-25T00:00:00+00:00,,"Comedy, Fantasy",,Rein and Fine receive a care package from their mother and father which contains a device to show past memories and events....
7643,Domo-kun,,どーもくん,TV,37,6.46,7428,10553,3128,Finished Airing,Other,39 sec per ep,1998-12-22T00:00:00+00:00,2008-01-01T00:00:00+00:00,"Comedy, Slice of Life",dwarf,"A strange monster hatches from a mysterious egg. He befriends various animals, and takes residence in Osajii's burrow. He discovers new and exciting things about everyday life.

As of 2008, there are at least 37 regular TV spot episodes of Domo-kun. These 37 episodes were released on DVD in Japan in July of 2009...."
7103,Miracle☆Train: Oedo-sen e Youkoso,Miracle Train: Welcome to the Oedo Line,ミラクル☆トレイン〜大江戸線へようこそ〜,TV,13,6.46,7400,5205,20065,Finished Airing,Mixed media,23 min per ep,2009-10-05T00:00:00+00:00,2009-12-28T00:00:00+00:00,Fantasy,Yumeta Company,"Another version of Miracle Train: Chuo-sen e Youkoso.

The first version of the Miracle Train project focused on the stations of the central Chuo line, while the new anime and related stories deal with the Oedo subway line. As a result, the anime will feature a newer cast of characters—specifically, Fumi Roppongi, Rintarou Shinjuku, Izayoi Tsukishima, Iku Shiodome, Saki Tochou, and Itsumi Ryougoku...."
7090,Madou King Granzort: Saigo no Magical Taisen,,魔動王グランゾート 最後のマジカル大戦,OVA,2,6.46,7396,14933,882,Finished Airing,Original,28 min per ep,1990-08-10T00:00:00+00:00,1990-09-08T00:00:00+00:00,"Action, Comedy, Fantasy, Sci-Fi",Sunrise,N/A
6533,Atarashii Sekai,New World,新しい世界,Music,1,6.46,,10315,3348,Finished Airing,Unknown,3 min,2008-03-05T00:00:00+00:00,,,Studio 4°C,"Official animated video to the Asian Kung-Fu Generation song ""Atarashii Sekai"" from their fourth album, World World World...."
1879,Midnight Eye: Gokuu,Goku: Midnight Eye,MIDNIGHT EYE　ゴクウ,OVA,1,6.46,7399,5789,15250,Finished Airing,Manga,50 min,1989-01-27T00:00:00+00:00,,"Action, Mystery, Sci-Fi",Madhouse,"Private investigator Gokuu Fuurinji is well-acquainted with Tokyo's underbelly. When he notices that every detective investigating arms dealer Genji Hakuryu has died under suspicious circumstances, Gokuu knows he is the only man for the job. Discovering the existence of modified humans with strange powers, Gokuu almost falls victim to an assassin's hypnotic suggestions. But when a mysterious man implants a supercomputer into Gokuu's left eye that can easily hack into any computer in the world, t..."
22335,Teekyuu 3 Specials,Teekyu 3 Specials,てーきゅう３期　映像特典,Special,2,6.46,7415,6858,10060,Finished Airing,Manga,2 min per ep,2014-01-24T00:00:00+00:00,,"Comedy, Sports",MAPPA,Short specials included in the BD release....
4421,Moetan Specials,Moetan,もえたん,Special,2,6.46,7402,8381,6076,Finished Airing,Other,26 min per ep,2007-12-21T00:00:00+00:00,2008-03-25T00:00:00+00:00,"Comedy, Ecchi",Actas,"Moetan DVD-only episodes. 

#6: ""The First Date"" 
#13: ""The Supreme Ruler at the End of the Century! The Magical Girls' Combined Attack""..."
4361,Grenadier: Hohoemi no Senshi Specials,Grenadier: The Beautiful Warrior Specials,グレネーダー 〜ほほえみの閃士〜,Special,6,6.46,7436,7974,6867,Finished Airing,Manga,1 min per ep,2005-01-28T00:00:00+00:00,2005-06-29T00:00:00+00:00,"Comedy, Ecchi","Group TAC, Studio Live","These the DVD extras, including Several omake and a ""making of"" episode...."
4074,"Arano no Sakebi Koe: Hoero, Buck",The Call of the Wild,荒野の呼び声 吠えろバック,TV Special,1,6.46,7419,12687,1642,Finished Airing,Novel,1 hr 6 min,1981-01-03T00:00:00+00:00,,"Adventure, Drama",Toei Animation,"Based on the novel by Jack London.

Buck, a half German Shepherd half Saint Bernard who's life is pretty peaceful and happy living with the Millers’ in California. However, one day he is tricked and sold off. He ends up in the snowy North where he has become a sled dog during the Gold Rush. His story takes many twists and turns and he has to fight for his own survival.

(Source: ANN)..."
3874,Ashita e Free Kick,,あしたへフリーキック,TV,52,6.46,7420,11391,2451,Finished Airing,Original,23 min per ep,1992-04-14T00:00:00+00:00,1993-04-24T00:00:00+00:00,Sports,Production Reed,"Shun Godai is a young boy who likes soccer. But his grandfather, a successful businessman, want his grandson to follow his path......"
3838,Himitsu no Akko-chan 2,,ひみつのアッコちゃん２,TV,61,6.46,7441,12477,1757,Finished Airing,Unknown,24 min per ep,1988-10-09T00:00:00+00:00,1989-12-24T00:00:00+00:00,"Comedy, Fantasy",Toei Animation,"Akko-chan is a bright and energetic 5th grader in elementary school whose father is a newscaster and mother is a picture-book writer. Akko always cherishes the palm-sized mirror that was given to her by her father and treats it with care. However, the mirror was accidentally broken by her absent-minded mother. On a night where a beautiful full-moon hangs in the sky, Akko-chan buries the mirror pieces in the garden and goes to sleep. She is awakened by a soft and kind voice which belongs to the Q..."
3660,Mahou no Idol Pastel Yumi,Magical Idol Pastel Yumi,魔法のアイドル パステルユーミ,TV,25,6.46,7398,9663,4108,Finished Airing,Original,23 min per ep,1986-03-07T00:00:00+00:00,1986-08-29T00:00:00+00:00,"Comedy, Fantasy",Pierrot,"Yumi is a girl who likes flowers and comics. When Kakimaru and Keshimaru, flower fairies, see Yumi in trouble, they decide to help her. They tell Yumi that flower fairies give magic tools to children who take care of flowers. Kakimaru and Keshimaru, which sees Yumi's pure affection towards flowers, decide to give her a magic cane and a pendant. By using the cane, any pictures she drew in the air takes form and becomes real. However, once the pendant starts to flash, there are only 30 seconds lef..."
17893,Cheonbangjichuk Hani,,천방지축 하니,TV,13,6.46,7425,16950,545,Finished Airing,Unknown,20 min per ep,1988-01-01T00:00:00+00:00,1989-01-01T00:00:00+00:00,"Comedy, Drama, Sports",Daewon Media,"Hany is a small tomboy and slightly troublesome teenager who lives life a bit carelessly on her own since her Father lives abroad due to work in the Middle East and her Mother died when she was very small. The only thing Hany is very good at is running~ fast!

(Source: Cute in Korea)..."
3154,Gatchaman,,GATCHAMAN,OVA,3,6.46,7433,8346,6140,Finished Airing,Original,47 min per ep,1994-10-01T00:00:00+00:00,1995-04-01T00:00:00+00:00,"Action, Adventure, Sci-Fi",Tatsunoko Production,"In the year 2066, the Republic of Hontworl, a charter member of the United Nations, leaves the organization without explaining its motives. This causes an outrage within the U.N. and places the security of the world on edge. Soon after this incident, Myori, the capital of the Republic of Triad, is attacked by a bird-like, flying fortress known as the Turtle King.

The International Science Organization, which is headed by Dr. Kouzaburou Nanbu, is tasked to deal with this mysterious enemy. At the..."
50862,Estab-Life: Great Escape,Establishment in Life,エスタブライフ グレイトエスケープ,TV,12,6.46,7428,6145,12958,Finished Airing,Mixed media,22 min per ep,2022-04-07T00:00:00+00:00,2022-06-23T00:00:00+00:00,Sci-Fi,Polygon Pictures,"In the distant future, the cities of Japan have been walled off and isolated from one another. Tourism and immigration are heavily controlled—if not impossible. Each region is overseen by an AI moderator that maintains its domain as it sees fit. These clusters are refined into a single ideal, with every citizen fulfilling their role in preserving the moderator's creation. But not everyone is satisfied with the narrowly focused vision of the city they were born in, and thus, they require some und..."
2740,Monkey Turn,,モンキーターン,TV,25,6.46,7403,11638,2279,Finished Airing,Manga,23 min per ep,2004-01-11T00:00:00+00:00,2004-06-27T00:00:00+00:00,"Action, Drama","OLM, AIC","Based on Kawai Katsutoshi's manga of the same name, published in Weekly Shounen Sunday, Monkey Turn is a sports anime based around professional speed boat racing. The anime's protagonist, Tadano Kenji, is too short to follow his dream of becoming a professional baseball player, but his baseball coach recommends him to boat racing. One day Tadano-san unexpectedly meets his old girlfriend and they exchange promises: in return for her being faithful to him, he is charged with becoming Japan's best ..."
13769,Kamen no Ninja Akakage,,仮面の忍者赤影,TV,23,6.46,7391,12981,1503,Finished Airing,Manga,23 min per ep,1987-10-13T00:00:00+00:00,1988-03-22T00:00:00+00:00,"Action, Fantasy",Toei Animation,"Red Shadow, created by Mitsuteru Yokoyama, is a ninja who wears a red-and-black costume and a stylized red mask. His adventures take place in Feudal Japan, and he and his ninja sidekicks Aokage and Shirokage fight evil warlords, wizards and daikaiju using modern high-tech gadgetry (a blatant oddity in a period setting).

(Source: Wikipedia)..."
2237,Rozen Maiden: Meitantei Kunkun - Duell Walzer,,名探偵くんくん,Special,1,6.46,7409,5378,18574,Finished Airing,Manga,7 min,2006-04-27T00:00:00+00:00,,"Comedy, Mystery",Nomad,"Extra animation from the PS2 game.

7-minutes skit of an 'actual Kunkun episode' from the Rozen Maiden series...."
12685,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,Code Geass: Lelouch of the Rebellion - Nunnally in Wonderland,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,OVA,1,6.46,7427,2734,73697,Finished Airing,Original,28 min,2012-07-27T00:00:00+00:00,,"Comedy, Fantasy",Sunrise,"On a bright, peaceful day, siblings Nunnally and Lelouch Lamperouge take a moment to relax under a tree. When Nunnally asks him to tell her a story, Lelouch, who is unflinchingly resolute in doing his utmost for his sister, makes unique use of his Geass ability, breaking barriers to tell the most entertaining story he can.

Awakening alone under the tree, the previously blind Nunnally finds that she can see again and immediately spots a strange rabbit that resembles Anya Alstreim, the Knight of ..."
12503,Mirai Nikki (TV): Ura Mirai Nikki,The Future Diary Specials,未来日記 裏未来日記,Special,10,6.46,7401,3073,59809,Finished Airing,Manga,2 min per ep,2012-01-27T00:00:00+00:00,2012-08-31T00:00:00+00:00,"Comedy, Supernatural",asread.,"Unaired ""Ura Mirai Nikki"" anime (the short episodes of Mur Mur inserted at the end of the main episodes) included in the Mirai Nikki Blu-rays...."
2067,Gekiganger 3: The Movie,Gekiganger 3,ゲキ・ガンガー３　熱血大決戦,OVA,1,6.46,7434,8923,5200,Finished Airing,Original,30 min,1998-02-21T00:00:00+00:00,,"Action, Comedy, Sci-Fi",Xebec,"Ken, Joe, and Akira, three high school students, must combine their three mecha into Gekiganger III to defeat the evil Prince Akara and Emperor Hyperion. The OVA is a compilation of the scenes from Nadesico, a new ""movie"", and is a parody of many mecha series from the 80s. 

(Source: ANN)..."
1742,Souryuuden,Legend of the Dragon Kings,創竜伝,OVA,12,6.46,7413,9810,3939,Finished Airing,Novel,45 min per ep,1991-06-25T00:00:00+00:00,1993-03-10T00:00:00+00:00,"Drama, Mystery, Supernatural",Kitty Film Mitaka Studio,"The four Ryudo brothers hold an ancient secret -  they are descended from the dragons. They have the speed, strength and  power of their legendary ancestors - and they're getting stronger. But when pushed to the limit, they become the terrifying, uncontrollable dragons of mythology. These powers have attracted the attention of some powerful enemies - shadowy organizations with unlimited resources and weapons who will stop at nothing to control the brothers.

(Source: U.S. Manga)..."
10623,Hayan Ma-eum Baeggu,,하얀 마음 백구,TV,13,6.46,7440,13795,1203,Finished Airing,Unknown,23 min per ep,2000-10-06T00:00:00+00:00,2001-01-12T00:00:00+00:00,Adventure,,"Sol and Dong live with their widower father on an island village, where he works as a fisherman. One day a white puppy enters their lives. They adopt him and name him Max. However, after their father dies at sea and circumstances separate Max from Sol and Dong, Max must find the will to fight his way home, so he can be reunited with his owners.

(Source: THEM Anime Reviews)..."
163,Power Stone,,パワーストーン,TV,26,6.46,7406,7164,8992,Finished Airing,Game,24 min per ep,1999-04-03T00:00:00+00:00,1999-09-25T00:00:00+00:00,"Adventure, Comedy, Fantasy",Pierrot,"An ancient legend tells of a magical Powerstone that granted its owner any wish desired. Adventurers from all over the globe clash as they seek this mystical gem. 

Based upon the Dreamcast game, POWERSTONE tries to entertain us with the story behind the game's premise. The plot begins with our hero, Fokker, training to be a fighter like his idol, Vargas. 

(Source: AniDB)..."
50689,The Missing 8,,The Missing 8,ONA,8,6.46,7416,9618,4152,Finished Airing,Original,14 min per ep,2021-12-28T00:00:00+00:00,2022-11-08T00:00:00+00:00,Sci-Fi,Wit Studio,"A devastated world ── Androids and robots live there. ""Poppy"" is an android that looks like a human. Android ""Punkun"" who is not interested in humans. One night, a star fell in front of them looking up at the sky...

(Source: Official YouTube channel)..."
9761,Finder Series,You're My Love Prize,ファインダーシリーズ,OVA,2,6.46,,5019,22039,Finished Airing,Manga,43 min per ep,2012-02-29T00:00:00+00:00,2015-08-28T00:00:00+00:00,"Action, Boys Love, Drama, Erotica",GARDEN LODGE,"Twenty-three-year old Takaba Akihito is a young freelance photographer who takes pride in his work and seeks to get a major ""scoop."" After he takes photographs of the business dealings of crime lord Asami Ryuichi, Asami kidnaps and rapes him, beginning a sadomasochistic relationship between them as they find themselves continually drawn to one another. Fei Long, a rival Chinese boss who blames Asami for his father's death, takes an interest in Takaba, as well, seeking a way to get revenge.

(Sou..."
9736,Astarotte no Omocha!,Astarotte's Toy,アスタロッテのおもちゃ！,TV,12,6.46,7421,1654,151876,Finished Airing,Manga,23 min per ep,2011-04-11T00:00:00+00:00,2011-06-26T00:00:00+00:00,"Comedy, Fantasy, Romance, Ecchi",Diomedéa,"Succubi, like the young princess Astarotte ""Lotte"" Ygvar, require the life seed from men to survive, replenish their magic, and continue the royal lineage of the magical realm. This means succubi are required to keep a harem of men close at hand. Ironically, Lotte despises men, which will put her life at risk once she matures. To convince her to fulfill her duties, one of her attendants, Judith Snorrevik, goes to the human realm to find a human male whom Lotte can tolerate.

Judith returns with ..."
2031,Shining Tears X Wind,Shining Tears X Wind,シャイニング・ティアーズ・クロス・ウィンド,TV,13,6.46,7410,4009,36218,Finished Airing,Game,24 min per ep,2007-04-07T00:00:00+00:00,2007-06-30T00:00:00+00:00,"Action, Adventure, Fantasy",Studio Deen,"Mysterious disappearances are occurring one after the other in Tatsumi Town. Kiriya has a vision from a mysterious beautiful girl with pointy ears. A book talking for an alternative world is found. And Mao searching for her long lost friend, Zero, comes to our world. But what she didn’t expect is to find Souma and Kureha, and even less, to accidentally take them to her world. Now, Souma and Kureha have to find a way to come back. But other forces are playing their part in the darkness and Souma ..."
1130,Windaria,Once Upon a Time,"ウインダリア, 童話めいた戦史ウインダリア",Movie,1,6.46,7417,6650,10710,Finished Airing,Original,1 hr 40 min,1986-07-19T00:00:00+00:00,,"Action, Drama, Fantasy, Romance, Sci-Fi","Kaname Productions, Idol","The non-aggression pact between the flourishing maritime city of Itha and the barren military state of Paro comes to an end when the latter's greedy monarch attempts to sabotage Itha and target its riches. Following this dreadful incident, the escalating animosity on each side disturbs the happiness of Itha's princess Ahnas and Paro's prince Jill, both of whom are deeply in love.

The peaceful farmers from the village of Saki are worried as well. With their land separating Itha and Paro, they ri..."
14093,Pokemon Best Wishes! Season 2,Pokémon: Black & White: Rival Destinies,ポケットモンスター ベストウイッシュ シーズン2,TV,24,6.46,7405,2697,75315,Finished Airing,Game,22 min per ep,2012-06-21T00:00:00+00:00,2013-01-10T00:00:00+00:00,"Action, Adventure, Comedy, Fantasy",OLM,"Satoshi, Iris and Dent continue their travels through the Isshu region. After successfully winning his eighth Gym Badge against Homika in Tachiwaki City, Shirona invites everyone to stay at her villa in east Isshu, where old friend Hikari is also staying, and participate in the Pokémon World Tournament Junior Cup before Satoshi participates in the Isshu League. Team Rocket, meanwhile, initiate their final plan for the Isshu region. What is the purpose of their desire for the legendary Pokémon Me..."
61430,Twilight (2025),,トワイライト,Music,1,6.45,,20883,256,Finished Airing,Original,3 min,2025-04-08T00:00:00+00:00,,Fantasy,,Music video for the song Twilight by shallm. The song was used as an ending theme of the anime Aharen-san wa Hakarenai Season 2....
60790,"Luffy, Law",,ルフィ、ロー,Movie,1,6.45,7480,13133,1435,Finished Airing,Manga,5 min,2025-01-19T00:00:00+00:00,,Action,Toei Animation,"It is the Great Age of Pirates. This is an unknown event that took place after the battle of Wano Country.

(Source: YouTube, translated)..."
58905,Yoasobi Gurashi!,,よあそびぐらしっ！,ONA,8,6.45,,9348,4538,Finished Airing,Web manga,6 min per ep,2024-07-08T00:00:00+00:00,2024-09-09T00:00:00+00:00,Hentai,Studio Hokiboshi,"Meet Kazuto, whose hopes of becoming a photographer didn't pan out, and Yayoi, who successfully achieved her dream of becoming a model. Two childhood friends who have grown apart... Suddenly find themselves living together! In the beginning, there's an awkward tension between them, and Yayoi has a secret she can't tell Kazuto... Then, one night, things start to change... Could they be more than just childhood friends...?!

(Source: Official Site)..."
58717,Garouden: The Way of the Lone Wolf,,餓狼伝: The Way of the Lone Wolf,ONA,8,6.45,7461,6479,11437,Finished Airing,Novel,24 min per ep,2024-05-23T00:00:00+00:00,,Action,NAZ,"On the run from his troubled past, Juuzou is forced into competing in a deadly underground fighting tournament. Skilled in the respected martial art Takemiya-ryuu, Juuzou must navigate a path filled with formidable foes and his personal demons — all while dealing with a bounty of three million yen on his head and a detective on his trail.

(Source: Netflix, edited)..."
57002,Onikemodance,,おにけもだんす,Music,1,6.45,,21353,231,Finished Airing,Original,4 min,2022-01-19T00:00:00+00:00,,,,Music video for the song Onikemodance by AyaFubuMi....
58180,Soliloquy,,ソリロキー,Music,1,6.45,,19055,365,Finished Airing,Original,3 min,2024-02-20T00:00:00+00:00,,,,Music video for the song Soliloquy by Midnight Grand Orchestra....
